DATE	LAUCN170010000000003A	LAUCN170030000000003A	LAUCN170050000000003A	LAUCN170070000000003A	LAUCN170090000000003A	LAUCN170110000000003A	LAUCN170130000000003A	LAUCN170150000000003A	LAUCN170170000000003A	LAUCN170190000000003A	LAUCN170210000000003A	LAUCN170230000000003A	LAUCN170250000000003A	LAUCN170270000000003A	LAUCN170290000000003A	LAUCN170310000000003A	LAUCN170330000000003A	LAUCN170350000000003A	LAUCN170370000000003A	LAUCN170390000000003A	LAUCN170410000000003A	LAUCN170430000000003A	LAUCN170450000000003A	LAUCN170470000000003A	LAUCN170490000000003A	LAUCN170510000000003A	LAUCN170530000000003A	LAUCN170550000000003A	LAUCN170570000000003A	LAUCN170590000000003A	LAUCN170610000000003A	LAUCN170630000000003A	LAUCN170650000000003A	LAUCN170670000000003A	LAUCN170690000000003A	LAUCN170710000000003A	LAUCN170730000000003A	LAUCN170750000000003A	LAUCN170770000000003A	LAUCN170790000000003A	LAUCN170810000000003A	LAUCN170830000000003A	LAUCN170850000000003A	LAUCN170870000000003A	LAUCN170890000000003A	LAUCN170910000000003A	LAUCN170930000000003A	LAUCN170950000000003A	LAUCN170970000000003A	LAUCN170990000000003A	LAUCN171010000000003A	LAUCN171030000000003A	LAUCN171050000000003A	LAUCN171070000000003A	LAUCN171090000000003A	LAUCN171110000000003A	LAUCN171130000000003A	LAUCN171150000000003A	LAUCN171170000000003A	LAUCN171190000000003A	LAUCN171210000000003A	LAUCN171230000000003A	LAUCN171250000000003A	LAUCN171270000000003A	LAUCN171290000000003A	LAUCN171310000000003A	LAUCN171330000000003A	LAUCN171350000000003A	LAUCN171370000000003A	LAUCN171390000000003A	LAUCN171410000000003A	LAUCN171430000000003A	LAUCN171450000000003A	LAUCN171470000000003A	LAUCN171490000000003A	LAUCN171510000000003A	LAUCN171530000000003A	LAUCN171550000000003A	LAUCN171570000000003A	LAUCN171590000000003A	LAUCN171610000000003A	LAUCN171630000000003A	LAUCN171650000000003A	LAUCN171670000000003A	LAUCN171690000000003A	LAUCN171710000000003A	LAUCN171730000000003A	LAUCN171750000000003A	LAUCN171770000000003A	LAUCN171790000000003A	LAUCN171810000000003A	LAUCN171830000000003A	LAUCN171850000000003A	LAUCN171870000000003A	LAUCN171890000000003A	LAUCN171910000000003A	LAUCN171930000000003A	LAUCN171950000000003A	LAUCN171970000000003A	LAUCN171990000000003A	LAUCN172010000000003A	LAUCN172030000000003A
1990-01-01	4.8	12.0	7.3	6.9	6.1	5.3	10.6	5.2	8.3	2.9	4.9	7.0	9.4	6.1	5.3	7.1	8.6	8.6	4.8	5.4	4.1	3.9	7.5	6.3	6.5	8.6	4.1	13.4	7.9	8.1	5.6	8.8	9.7	4.8	8.1	5.8	5.3	4.7	6.1	5.6	10.1	5.5	4.1	10.4	5.8	6.3	4.4	6.2	3.7	7.9	8.3	4.7	3.0	5.2	3.2	5.3	3.2	6.3	6.1	6.0	11.0	4.2	6.9	6.8	4.0	6.1	5.8	7.2	3.9	5.7	5.0	5.1	12.2	4.6	6.5	9.8	10.7	6.7	7.6	6.7	4.9	7.2	9.5	3.4	8.3	5.7	6.3	6.2	5.8	4.7	10.4	8.6	7.1	5.6	6.5	9.2	8.7	5.4	6.4	9.0	5.3	3.0
1991-01-01	5.6	12.6	8.3	9.8	5.7	6.7	9.4	6.9	7.8	3.5	6.8	7.1	8.5	7.1	5.4	8.2	9.5	8.4	6.5	7.0	5.3	5.2	7.7	9.2	7.6	8.4	5.8	12.5	9.7	8.8	6.6	10.6	11.4	5.4	6.9	6.4	7.0	5.0	6.6	6.9	11.1	6.9	5.6	11.3	7.7	7.5	6.0	6.7	4.8	8.6	9.3	6.5	4.3	5.9	3.7	6.8	3.7	8.2	7.5	7.2	10.8	5.8	9.8	7.1	4.6	7.1	5.6	7.8	4.7	6.5	6.4	6.2	15.0	5.6	6.7	10.7	11.2	7.7	7.5	6.4	6.2	7.7	9.9	4.0	7.1	6.7	8.0	8.2	6.5	6.1	10.7	8.9	13.6	5.7	7.9	8.9	8.7	6.9	7.6	9.4	7.1	3.5
1992-01-01	6.8	11.6	8.3	10.6	6.2	6.5	9.6	6.4	8.0	3.9	7.8	7.1	8.8	6.7	6.0	8.9	7.8	8.3	6.7	7.1	7.0	5.8	8.7	7.5	8.9	9.1	5.7	13.1	10.8	12.1	6.7	11.9	12.2	6.7	8.3	6.1	7.1	5.9	7.4	7.2	11.2	7.0	5.2	11.5	8.4	8.3	6.4	6.7	5.3	9.8	9.3	6.3	4.9	6.8	3.6	7.2	3.9	8.7	8.0	7.4	10.1	6.1	10.8	8.6	4.9	8.6	6.6	8.5	5.8	6.7	6.7	6.9	16.0	6.8	7.7	11.7	12.1	7.7	10.1	5.8	7.3	8.3	11.9	4.9	7.2	7.7	8.0	8.1	7.4	6.9	11.6	10.0	11.8	5.5	6.6	9.0	8.6	6.1	8.8	10.7	8.0	4.3
1993-01-01	5.9	12.3	7.1	11.3	5.2	6.3	13.4	6.7	6.2	4.3	6.8	5.4	8.3	6.4	5.0	8.5	6.4	6.1	6.0	6.2	6.1	5.5	7.6	6.0	6.2	7.8	6.8	12.7	9.3	13.2	6.0	11.2	10.9	6.0	9.6	6.0	5.9	5.0	6.5	6.2	9.3	7.7	4.5	11.7	7.4	7.3	5.6	6.1	5.1	9.3	7.4	5.9	4.4	5.5	3.2	6.5	3.6	8.6	7.7	6.8	10.0	5.5	9.2	6.5	4.7	7.6	5.1	9.0	4.8	6.0	6.9	6.2	15.4	6.5	7.1	12.2	12.9	7.5	9.9	4.4	6.4	7.2	14.3	4.6	6.4	6.5	6.5	7.1	6.1	6.1	13.8	9.7	8.9	6.2	6.1	8.3	9.6	5.9	7.8	11.2	7.6	3.7
1994-01-01	3.7	11.1	5.5	5.4	3.9	5.3	7.2	5.4	5.1	3.3	6.0	4.5	7.4	4.8	3.6	6.6	7.6	4.7	4.4	5.3	4.6	4.2	5.9	5.8	4.6	6.5	5.6	10.7	7.2	13.4	5.1	8.5	10.5	4.1	7.9	4.3	4.7	4.0	5.4	5.4	7.8	5.1	3.4	9.4	5.8	6.3	4.8	4.9	4.5	7.6	7.8	4.3	3.2	4.2	2.5	5.0	2.6	7.2	6.2	5.1	7.7	4.9	6.8	5.5	3.9	6.1	3.3	7.1	4.1	4.4	5.0	4.5	12.2	5.5	5.3	10.4	9.7	6.6	8.0	4.6	5.0	6.2	12.9	4.0	5.4	4.9	4.8	5.1	5.1	4.4	9.9	7.8	7.9	5.6	4.7	7.2	8.5	4.1	6.2	9.2	5.2	2.7
1995-01-01	4.0	8.7	5.2	4.2	3.0	5.2	5.8	5.8	5.0	2.7	6.4	3.9	5.6	4.4	3.6	5.9	6.9	4.5	3.7	4.4	3.5	3.6	4.2	5.2	3.9	5.6	4.3	10.1	6.8	9.3	5.3	8.2	8.0	4.0	6.5	3.5	4.5	4.7	4.9	5.0	6.5	5.5	3.9	7.8	4.7	5.8	4.1	4.4	3.6	7.1	7.6	4.4	3.4	4.1	2.3	4.2	2.6	6.8	5.7	5.2	7.4	4.4	6.3	4.8	3.9	5.7	3.3	6.9	4.7	4.1	4.3	4.2	10.3	5.0	5.2	6.4	10.2	6.0	6.3	3.9	4.7	5.6	10.6	4.0	5.1	6.0	4.9	5.2	4.6	4.0	7.7	7.1	6.5	4.4	3.9	5.7	6.8	3.8	5.5	7.8	3.7	2.3
1996-01-01	4.0	8.5	5.4	4.9	3.6	5.5	5.5	5.7	5.0	2.8	5.9	4.3	5.3	5.0	4.1	6.0	6.8	4.8	4.3	5.1	3.6	3.6	4.7	5.4	4.2	5.7	4.2	11.1	8.5	7.7	5.9	7.1	9.9	3.6	12.1	4.6	4.8	4.3	4.9	6.7	7.8	5.5	4.2	8.4	4.8	5.2	4.3	4.7	3.5	7.2	10.3	4.0	4.3	5.5	2.2	4.2	2.8	7.3	5.9	5.0	7.8	6.4	8.0	4.7	4.3	5.4	3.2	7.3	4.6	3.7	3.9	5.9	11.2	5.2	5.5	9.6	9.0	7.0	10.1	4.5	4.2	5.4	8.8	4.0	5.2	6.1	5.4	7.9	4.2	5.4	8.6	7.2	7.2	4.5	4.5	5.7	6.6	3.7	5.4	8.3	4.3	4.0
1997-01-01	3.2	8.7	4.5	4.8	2.8	4.6	4.8	5.0	4.5	2.5	4.6	4.1	5.0	4.3	3.3	5.7	6.5	4.4	3.5	4.9	3.2	3.3	4.0	4.9	4.2	5.4	4.0	10.1	6.6	6.8	5.5	7.6	8.0	3.5	9.9	4.1	3.3	3.8	4.3	10.5	6.6	4.7	3.8	7.0	4.0	4.8	3.6	3.9	3.1	6.2	7.9	3.5	3.2	4.7	2.0	4.1	2.2	6.1	4.9	4.1	7.3	3.8	6.4	3.8	3.6	4.6	2.8	6.4	4.0	3.3	3.5	4.2	9.4	4.6	4.7	8.5	8.6	5.5	6.4	4.5	3.5	4.9	8.0	3.7	5.2	5.6	4.5	5.5	4.5	3.7	6.8	6.3	8.5	3.5	4.0	4.9	6.0	3.1	5.0	6.9	4.0	2.6
1998-01-01	3.3	7.8	4.6	3.9	2.4	3.9	4.1	4.1	4.5	2.4	4.3	3.7	6.0	4.0	3.4	5.2	6.2	4.2	3.3	4.4	2.9	3.0	3.7	5.6	4.2	5.8	3.8	8.6	5.9	7.1	4.4	7.0	8.4	3.2	6.4	3.3	3.3	4.2	3.9	8.8	5.6	4.5	3.1	7.0	3.7	5.2	3.1	3.5	3.2	5.4	6.6	3.2	2.8	3.5	2.1	3.8	2.0	4.8	4.6	4.1	6.3	3.3	5.5	4.0	3.3	4.4	2.8	7.1	3.6	2.9	3.3	3.4	8.5	3.4	4.6	8.2	9.0	4.6	5.1	5.2	3.4	5.1	7.5	3.4	4.2	4.9	4.1	4.3	4.0	3.0	6.4	5.8	7.9	3.2	3.4	6.1	6.9	3.0	4.5	6.8	3.9	2.2
1999-01-01	3.2	6.4	3.7	3.9	2.9	4.2	4.2	5.2	4.8	2.3	4.9	3.4	7.1	3.5	3.0	5.0	5.7	3.6	3.4	5.4	3.0	3.0	3.6	5.9	3.8	5.9	3.5	7.0	6.4	6.0	4.2	7.0	6.5	3.2	6.1	3.3	4.6	4.4	3.5	6.9	5.3	4.4	3.8	5.4	3.8	4.9	3.1	3.5	3.0	5.7	6.6	3.6	2.9	3.2	2.3	3.5	2.0	4.3	4.6	4.0	5.7	3.8	5.8	4.1	3.2	6.0	2.6	5.8	3.4	2.7	3.7	3.8	7.6	3.1	4.6	6.9	7.5	4.4	4.5	6.2	5.1	5.0	6.7	3.3	4.3	4.6	4.8	4.7	5.0	3.6	6.5	5.3	8.4	3.1	3.2	6.4	5.9	3.8	4.4	5.3	4.1	2.6
