DATE	LAUCN210010000000003A	LAUCN210030000000003A	LAUCN210050000000003A	LAUCN210070000000003A	LAUCN210090000000003A	LAUCN210110000000003A	LAUCN210130000000003A	LAUCN210150000000003A	LAUCN210170000000003A	LAUCN210190000000003A	LAUCN210210000000003A	LAUCN210230000000003A	LAUCN210250000000003A	LAUCN210270000000003A	LAUCN210290000000003A	LAUCN210310000000003A	LAUCN210330000000003A	LAUCN210350000000003A	LAUCN210370000000003A	LAUCN210390000000003A	LAUCN210410000000003A	LAUCN210430000000003A	LAUCN210450000000003A	LAUCN210470000000003A	LAUCN210490000000003A	LAUCN210510000000003A	LAUCN210530000000003A	LAUCN210550000000003A	LAUCN210570000000003A	LAUCN210590000000003A	LAUCN210610000000003A	LAUCN210630000000003A	LAUCN210650000000003A	LAUCN210670000000003A	LAUCN210690000000003A	LAUCN210710000000003A	LAUCN210730000000003A	LAUCN210750000000003A	LAUCN210770000000003A	LAUCN210790000000003A	LAUCN210810000000003A	LAUCN210830000000003A	LAUCN210850000000003A	LAUCN210870000000003A	LAUCN210890000000003A	LAUCN210910000000003A	LAUCN210930000000003A	LAUCN210950000000003A	LAUCN210970000000003A	LAUCN210990000000003A	LAUCN211010000000003A	LAUCN211030000000003A	LAUCN211050000000003A	LAUCN211070000000003A	LAUCN211090000000003A	LAUCN211110000000003A	LAUCN211130000000003A	LAUCN211150000000003A	LAUCN211170000000003A	LAUCN211190000000003A	LAUCN211210000000003A	LAUCN211230000000003A	LAUCN211250000000003A	LAUCN211270000000003A	LAUCN211290000000003A	LAUCN211310000000003A	LAUCN211330000000003A	LAUCN211350000000003A	LAUCN211370000000003A	LAUCN211390000000003A	LAUCN211410000000003A	LAUCN211430000000003A	LAUCN211450000000003A	LAUCN211470000000003A	LAUCN211490000000003A	LAUCN211510000000003A	LAUCN211530000000003A	LAUCN211550000000003A	LAUCN211570000000003A	LAUCN211590000000003A	LAUCN211610000000003A	LAUCN211630000000003A	LAUCN211650000000003A	LAUCN211670000000003A	LAUCN211690000000003A	LAUCN211710000000003A	LAUCN211730000000003A	LAUCN211750000000003A	LAUCN211770000000003A	LAUCN211790000000003A	LAUCN211810000000003A	LAUCN211830000000003A	LAUCN211850000000003A	LAUCN211870000000003A	LAUCN211890000000003A	LAUCN211910000000003A	LAUCN211930000000003A	LAUCN211950000000003A	LAUCN211970000000003A	LAUCN211990000000003A	LAUCN212010000000003A	LAUCN212030000000003A	LAUCN212050000000003A	LAUCN212070000000003A	LAUCN212090000000003A	LAUCN212110000000003A	LAUCN212130000000003A	LAUCN212150000000003A	LAUCN212170000000003A	LAUCN212190000000003A	LAUCN212210000000003A	LAUCN212230000000003A	LAUCN212250000000003A	LAUCN212270000000003A	LAUCN212290000000003A	LAUCN212310000000003A	LAUCN212330000000003A	LAUCN212350000000003A	LAUCN212370000000003A	LAUCN212390000000003A
1990-01-01	5.9	14.3	3.5	8.8	5.4	11.7	9.9	3.2	5.7	6.2	6.2	6.9	10.9	6.6	4.5	10.7	7.3	5.8	3.4	8.1	4.4	13.2	5.1	6.9	6.8	7.6	9.7	8.7	7.3	5.7	9.2	13.7	12.3	3.6	5.2	8.2	2.9	8.8	4.6	6.2	4.5	10.7	8.7	4.7	6.3	8.8	6.2	9.3	4.8	6.3	5.5	3.6	7.3	6.8	11.2	5.2	3.9	8.0	3.3	9.4	7.9	5.5	7.0	11.5	10.3	8.1	9.4	9.5	7.0	8.2	5.8	7.6	4.9	15.0	8.4	6.1	15.3	5.8	7.7	7.6	4.2	6.4	14.1	6.0	5.3	6.5	10.8	10.1	8.8	5.3	5.6	8.4	3.0	3.5	8.6	3.9	8.4	7.7	11.5	8.7	5.0	10.0	9.0	6.4	4.4	2.8	6.3	3.4	4.2	6.6	5.2	4.6	7.0	7.1	5.5	8.9	6.3	7.9	13.8	3.2
1991-01-01	9.0	8.9	5.2	8.8	8.7	14.9	12.9	5.0	4.7	9.4	7.3	9.4	19.3	8.6	5.2	10.2	8.8	5.5	5.2	9.9	6.3	15.9	8.6	8.1	7.1	9.6	7.6	11.5	7.0	7.1	10.8	16.9	11.9	3.7	7.0	11.3	4.2	10.3	7.6	7.1	6.9	10.4	8.6	7.5	9.2	11.2	6.9	15.7	6.5	9.3	7.1	4.6	8.8	8.3	10.3	6.0	4.2	10.3	4.9	12.7	8.9	6.2	7.9	14.5	10.2	14.2	16.7	14.0	7.9	10.1	7.5	9.6	6.1	14.0	12.2	5.4	18.0	7.6	9.1	10.1	6.7	7.4	16.8	6.2	7.7	7.8	14.1	13.9	12.3	6.9	6.3	11.7	3.5	4.5	8.1	7.2	13.0	10.6	12.5	9.2	7.3	10.1	8.6	17.1	4.7	4.0	7.3	4.3	5.8	8.1	6.4	5.8	8.9	6.9	6.7	9.9	8.9	9.1	12.6	3.8
1992-01-01	7.1	7.0	4.1	9.9	6.5	11.4	12.0	5.7	4.6	9.8	6.2	8.4	14.2	8.1	4.3	8.3	12.0	5.5	6.4	8.4	4.8	15.5	6.7	5.8	6.0	10.2	10.8	9.3	11.8	7.3	12.3	17.1	9.6	3.7	6.9	10.9	3.9	8.8	6.8	6.7	8.3	7.2	8.2	5.5	10.0	10.7	7.1	15.7	6.4	6.9	7.0	4.4	6.2	9.8	10.3	5.6	4.0	8.5	5.9	12.5	9.4	5.7	8.3	13.4	11.2	9.6	17.2	15.1	6.7	9.5	5.5	8.0	5.1	12.7	13.3	4.3	16.1	7.1	8.5	10.5	6.9	6.5	13.2	7.8	7.1	5.2	9.0	12.6	12.4	8.0	5.8	11.6	3.0	4.4	8.3	7.6	11.0	11.9	9.5	8.5	7.1	9.5	7.6	11.5	4.2	3.0	7.0	3.0	4.9	5.1	5.8	5.1	8.6	5.6	4.9	9.1	11.6	9.4	10.0	3.1
1993-01-01	6.3	4.7	4.2	8.8	5.4	12.0	10.6	5.3	4.9	11.3	5.1	8.9	9.9	6.7	3.5	6.7	8.0	5.6	5.4	6.9	5.8	16.1	7.7	5.5	5.3	9.5	7.9	7.2	8.2	6.3	11.0	15.1	8.5	3.4	7.7	9.8	3.3	6.6	6.0	6.0	6.7	7.4	8.4	4.6	10.9	9.4	6.8	12.2	6.3	6.1	5.5	4.0	5.9	8.1	9.3	5.0	3.6	7.4	5.0	11.7	8.8	4.5	7.2	11.8	10.7	8.7	14.2	14.5	6.2	8.0	5.0	6.5	4.5	10.9	13.3	4.3	15.5	8.1	7.8	11.0	8.4	5.8	14.4	6.2	5.5	4.2	10.5	11.5	11.0	6.4	8.5	10.2	2.4	4.2	5.3	5.7	10.0	11.8	9.4	7.9	6.4	8.5	6.9	9.7	3.7	2.8	7.3	3.3	3.8	4.2	6.1	4.6	8.9	4.8	3.6	7.5	8.8	7.9	11.0	3.3
1994-01-01	5.5	3.4	3.5	7.8	4.1	11.6	9.1	4.6	4.2	7.8	5.2	6.4	8.0	6.2	2.7	5.7	4.8	4.9	4.6	6.3	4.3	14.8	5.6	4.6	5.3	8.0	7.8	5.9	6.0	5.0	7.0	13.6	7.9	3.3	5.9	8.4	3.1	5.1	5.8	5.7	5.8	7.8	6.7	4.4	7.5	7.3	6.0	11.8	5.4	4.4	5.1	2.9	6.7	6.3	9.3	4.4	2.9	6.7	4.5	9.2	7.7	4.4	7.4	11.9	9.3	9.4	12.6	11.7	5.8	7.5	4.4	6.4	5.2	7.9	9.2	4.6	13.7	10.9	7.1	8.2	5.2	5.2	13.4	4.4	4.5	4.4	8.5	11.3	9.5	6.2	6.1	8.5	2.2	4.5	4.6	4.9	8.8	9.4	8.3	6.1	5.0	7.6	7.4	7.9	3.4	2.2	6.6	2.8	4.2	3.8	4.4	3.8	5.5	3.6	3.6	6.1	6.3	7.9	10.1	3.1
1995-01-01	6.9	3.4	3.1	6.8	5.1	9.7	7.8	4.1	3.0	8.0	4.6	5.9	11.1	6.5	3.1	7.8	5.9	4.0	4.5	5.9	6.1	14.1	5.3	5.4	4.3	7.8	8.2	7.6	10.9	5.7	7.0	17.8	6.9	2.6	5.7	10.6	2.9	4.9	5.8	4.5	5.3	6.4	6.9	7.3	7.4	7.0	5.8	16.3	5.3	6.5	5.9	4.3	6.3	7.3	8.2	4.5	2.4	8.2	4.2	10.6	7.1	4.6	6.3	12.9	8.1	8.9	12.2	11.0	5.0	6.5	4.3	6.8	4.2	8.1	9.2	4.7	15.3	7.3	5.5	11.9	5.5	5.2	10.7	3.7	5.5	4.3	6.8	10.8	8.7	6.9	8.9	11.0	2.3	4.1	6.2	4.8	10.5	9.4	7.0	5.5	6.0	6.8	6.1	9.6	2.8	3.0	5.0	3.8	4.5	4.6	4.8	4.0	6.8	4.4	3.8	6.7	8.2	6.5	7.7	2.2
1996-01-01	8.6	6.4	4.6	6.6	6.5	7.0	7.9	3.8	3.4	6.9	4.2	5.9	11.2	6.8	3.7	7.4	9.6	4.6	4.3	6.3	4.6	11.9	6.7	4.2	4.1	8.9	10.3	7.3	15.8	5.7	9.8	14.8	5.6	2.4	5.3	10.5	3.7	14.7	5.5	3.8	5.7	7.9	7.1	7.6	6.4	6.8	5.4	13.4	5.0	6.3	6.9	4.2	7.1	7.1	6.3	4.5	2.4	9.2	4.1	10.5	11.0	4.0	6.6	12.7	6.4	6.9	11.0	11.5	4.7	5.8	5.1	7.4	4.2	11.4	8.1	3.3	14.6	7.4	5.9	14.3	4.9	4.8	8.8	3.9	6.2	6.3	5.3	9.8	8.3	7.2	5.0	8.5	2.5	4.2	5.3	5.0	9.0	9.6	6.7	5.6	4.7	6.7	5.8	11.6	2.8	2.5	6.0	4.1	5.7	4.4	4.4	4.2	7.4	6.1	5.6	8.6	7.3	8.8	6.7	2.2
1997-01-01	17.8	7.3	4.2	9.9	5.3	6.7	8.1	3.4	3.1	7.2	4.0	6.1	10.2	6.6	3.3	5.8	6.5	5.2	4.0	7.0	4.4	11.6	7.3	4.8	4.2	9.1	7.5	7.8	11.8	5.8	8.7	14.3	5.3	2.5	8.9	8.9	3.1	9.2	5.5	3.6	5.2	7.4	7.9	8.6	7.1	6.8	5.6	12.8	5.8	6.4	5.9	3.6	5.6	6.1	5.5	4.5	2.1	7.7	3.8	8.2	9.4	4.3	6.4	11.4	6.1	7.7	8.9	15.1	4.2	6.9	4.7	8.0	5.2	9.7	9.4	3.1	14.3	7.1	7.0	10.6	4.6	4.6	9.3	3.9	5.2	6.8	4.8	9.2	8.7	6.2	4.4	8.4	2.0	3.8	5.2	6.9	7.3	7.8	7.0	5.8	5.7	6.0	5.1	13.9	2.4	2.6	4.4	4.4	9.7	4.7	4.9	4.4	9.3	5.4	4.5	8.2	7.0	7.3	7.7	2.2
1998-01-01	15.7	4.2	3.4	5.7	4.3	5.3	6.3	2.8	2.5	6.3	3.2	4.2	8.0	5.6	2.8	6.3	5.3	5.1	3.5	5.1	5.3	11.4	8.8	4.1	3.4	6.9	6.3	6.5	6.1	4.5	6.9	13.9	5.7	2.0	5.6	6.7	2.9	9.8	3.9	2.7	4.5	5.7	6.0	17.5	6.0	5.6	5.0	12.2	4.1	5.2	6.3	4.4	5.1	4.9	4.5	3.6	1.7	6.4	3.3	6.3	6.1	4.1	5.3	9.9	6.1	5.7	7.5	12.0	3.8	5.8	3.7	5.7	4.4	8.4	7.1	2.5	13.5	6.2	6.2	11.0	3.1	4.0	6.8	3.4	4.7	3.6	4.2	8.3	7.3	5.2	3.8	7.4	1.9	3.8	4.8	3.7	6.7	6.5	5.6	5.8	4.3	4.7	3.7	26.0	2.1	2.2	3.3	3.0	23.0	3.3	3.8	4.6	6.4	4.3	3.3	10.9	5.8	5.6	4.7	1.6
1999-01-01	9.2	5.3	3.0	6.1	5.2	6.2	5.6	2.7	2.4	6.9	3.2	4.0	8.5	6.3	3.2	5.6	4.7	4.3	3.3	6.3	4.2	12.8	7.5	3.9	3.2	7.0	4.0	5.7	6.7	5.1	5.7	14.1	4.8	2.0	4.4	7.8	2.5	10.5	3.5	2.7	3.9	5.7	6.2	13.9	6.5	10.3	5.7	11.2	4.3	5.2	4.3	3.6	6.2	5.8	4.8	3.8	1.5	7.3	3.2	8.4	5.6	4.8	4.7	10.8	5.8	5.8	9.2	14.1	4.0	5.3	3.5	4.9	3.8	6.8	7.0	2.6	13.6	5.5	5.7	12.6	3.1	4.4	6.8	3.2	7.2	12.6	5.1	7.9	8.4	6.0	4.1	8.4	1.9	3.1	5.3	3.9	7.9	7.6	5.8	4.8	4.8	5.4	3.8	12.2	2.0	2.4	3.2	3.4	15.7	3.1	3.1	2.8	6.2	3.4	3.9	6.7	7.1	5.9	5.1	1.6
2000-01-01	5.0	4.4	3.4	5.9	4.6	6.1	6.5	2.9	3.3	5.8	4.0	3.5	6.7	4.8	3.2	4.1	4.4	3.9	3.3	6.1	4.3	7.2	4.6	4.8	3.7	6.6	5.0	6.4	5.7	4.2	4.9	8.9	4.8	2.9	4.7	6.9	3.4	5.3	3.9	3.5	3.8	5.0	5.1	4.6	5.8	4.9	4.3	8.2	3.5	4.7	3.5	3.2	4.7	5.4	5.6	3.7	2.9	5.7	3.2	7.3	5.7	4.4	4.2	6.9	5.9	5.8	7.8	8.6	4.1	5.6	3.6	5.6	4.6	6.6	5.0	3.5	10.5	5.0	5.1	7.2	3.7	4.0	6.2	3.8	4.5	8.1	4.3	6.4	5.8	4.2	7.0	5.1	3.0	3.6	5.7	3.5	6.7	6.1	4.9	4.3	4.4	4.7	4.3	5.7	3.1	3.0	3.4	3.0	5.2	4.1	4.5	3.8	4.7	3.7	4.1	5.5	4.6	4.9	8.4	2.7
2001-01-01	4.8	6.0	5.0	6.6	5.0	7.4	8.3	3.9	4.6	6.4	5.4	4.7	7.6	6.3	4.2	5.5	5.1	5.2	4.4	6.4	5.7	10.2	6.7	6.7	5.3	7.4	6.1	7.5	5.7	5.0	6.0	8.7	6.2	3.7	5.0	6.6	3.7	6.4	4.6	4.7	5.0	6.5	7.5	5.4	6.2	5.9	5.1	7.7	5.1	5.4	4.7	4.3	5.8	5.7	8.1	4.7	3.8	6.1	4.2	6.8	6.4	4.9	5.0	8.2	7.1	6.1	6.2	7.9	6.0	6.4	6.6	6.1	5.2	9.5	5.8	4.7	9.9	5.7	6.4	6.6	4.6	5.1	7.7	5.1	5.2	8.8	6.2	8.2	8.2	5.1	6.1	6.0	3.5	4.3	6.8	4.5	6.6	5.6	7.0	6.6	4.7	6.4	5.9	6.2	3.9	4.3	5.4	4.1	5.1	6.5	5.7	5.3	5.5	4.7	5.9	7.3	4.6	6.0	8.7	3.9
2002-01-01	5.4	6.3	4.9	7.1	4.7	7.4	8.6	4.1	5.4	6.3	6.3	5.1	7.9	6.7	5.2	8.1	5.1	7.1	4.3	6.7	7.2	9.2	6.6	5.9	5.6	10.5	8.6	5.7	5.6	5.5	7.1	8.5	6.4	4.2	5.5	7.1	4.3	6.9	5.7	5.5	5.4	7.0	8.1	5.3	6.1	6.1	5.8	8.8	5.5	5.3	5.3	4.4	6.7	5.6	7.7	5.6	4.2	6.2	4.3	6.8	7.0	5.4	5.9	7.9	7.5	8.5	8.3	7.7	6.9	6.5	6.6	6.7	6.0	9.5	6.4	5.2	11.3	5.1	7.5	7.1	5.2	5.8	8.1	5.5	5.1	6.6	6.5	9.0	8.0	5.9	6.9	7.0	4.0	4.7	6.7	4.9	7.9	6.8	7.0	7.1	5.1	5.7	5.7	7.7	4.8	4.7	5.8	4.2	5.3	5.0	6.5	4.9	5.2	5.1	5.8	6.5	5.1	7.0	8.2	4.0
2003-01-01	5.9	6.8	4.6	7.8	5.2	7.8	8.6	4.8	5.7	6.9	8.5	6.1	8.6	6.9	5.6	9.6	5.9	7.6	5.0	7.9	6.8	8.9	6.7	6.6	5.7	10.0	9.2	6.9	7.3	6.0	7.0	8.2	7.4	4.6	5.9	8.1	4.6	11.1	5.7	5.7	5.9	7.4	9.2	6.3	6.9	7.0	5.5	9.7	5.7	6.2	5.5	5.3	8.8	6.6	7.6	6.1	4.6	6.8	4.8	6.5	7.6	5.1	6.6	8.8	8.9	9.6	10.1	7.8	7.8	6.9	6.2	8.4	6.3	9.6	7.5	5.2	11.8	5.6	7.5	8.2	5.8	6.3	9.1	6.2	5.4	7.1	6.5	9.5	8.0	6.1	6.6	7.5	4.4	4.9	8.5	6.2	8.9	7.8	9.0	6.8	5.9	5.6	5.3	7.4	5.4	5.1	5.6	4.5	5.7	4.4	5.9	5.6	6.2	5.4	5.7	6.6	6.6	7.3	9.6	4.0
2004-01-01	5.3	6.5	4.3	6.9	4.5	6.8	7.0	4.4	4.8	6.1	6.5	5.8	7.3	6.4	5.0	7.1	5.1	5.3	4.7	7.4	5.3	8.4	6.2	5.9	5.1	7.6	6.8	5.9	7.0	5.3	5.9	10.2	7.4	4.1	6.0	7.0	4.1	9.0	5.7	5.6	5.3	7.3	7.1	5.4	6.2	5.8	5.4	7.5	5.7	5.3	4.6	4.8	9.0	5.4	6.4	5.3	4.3	6.5	4.6	6.2	6.5	5.0	5.7	7.9	7.6	8.2	7.1	8.2	7.2	6.2	5.7	6.9	5.4	7.8	6.5	5.0	12.6	5.0	6.6	7.4	5.7	5.9	7.0	5.2	4.5	5.3	6.5	8.7	7.5	5.1	6.5	6.2	4.0	5.1	7.4	4.9	7.7	6.5	8.2	5.4	5.8	5.6	5.0	6.0	4.5	4.4	4.8	4.6	5.1	4.5	5.0	5.4	5.4	4.5	5.5	5.5	4.3	5.7	9.6	3.7
