DATE	LAUCN260010000000003A	LAUCN260030000000003A	LAUCN260050000000003A	LAUCN260070000000003A	LAUCN260090000000003A	LAUCN260110000000003A	LAUCN260130000000003A	LAUCN260150000000003A	LAUCN260170000000003A	LAUCN260190000000003A	LAUCN260210000000003A	LAUCN260230000000003A	LAUCN260250000000003A	LAUCN260270000000003A	LAUCN260290000000003A	LAUCN260310000000003A	LAUCN260330000000003A	LAUCN260350000000003A	LAUCN260370000000003A	LAUCN260390000000003A	LAUCN260410000000003A	LAUCN260430000000003A	LAUCN260450000000003A	LAUCN260470000000003A	LAUCN260490000000003A	LAUCN260510000000003A	LAUCN260530000000003A	LAUCN260550000000003A	LAUCN260570000000003A	LAUCN260590000000003A	LAUCN260610000000003A	LAUCN260630000000003A	LAUCN260650000000003A	LAUCN260670000000003A	LAUCN260690000000003A	LAUCN260710000000003A	LAUCN260730000000003A	LAUCN260750000000003A	LAUCN260770000000003A	LAUCN260790000000003A	LAUCN260810000000003A	LAUCN260830000000003A	LAUCN260850000000003A	LAUCN260870000000003A	LAUCN260890000000003A	LAUCN260910000000003A	LAUCN260930000000003A	LAUCN260950000000003A	LAUCN260970000000003A	LAUCN260990000000003A	LAUCN261010000000003A	LAUCN261030000000003A	LAUCN261050000000003A	LAUCN261070000000003A	LAUCN261090000000003A	LAUCN261110000000003A	LAUCN261130000000003A	LAUCN261150000000003A	LAUCN261170000000003A	LAUCN261190000000003A	LAUCN261210000000003A	LAUCN261230000000003A	LAUCN261250000000003A	LAUCN261270000000003A	LAUCN261290000000003A	LAUCN261310000000003A	LAUCN261330000000003A	LAUCN261350000000003A	LAUCN261370000000003A	LAUCN261390000000003A	LAUCN261410000000003A	LAUCN261430000000003A	LAUCN261450000000003A	LAUCN261470000000003A	LAUCN261490000000003A	LAUCN261510000000003A	LAUCN261530000000003A	LAUCN261550000000003A	LAUCN261570000000003A	LAUCN261590000000003A	LAUCN261610000000003A	LAUCN261630000000003A	LAUCN261650000000003A
1990-01-01	13.0	9.1	6.0	10.1	10.0	8.9	10.4	6.2	7.9	11.6	6.9	7.2	7.2	7.2	8.3	11.9	11.2	10.6	6.3	6.6	9.2	7.4	5.9	9.3	9.4	9.6	8.1	6.7	8.8	8.5	7.4	10.2	6.1	9.8	8.4	8.8	6.1	7.0	5.2	9.7	5.6	14.8	11.8	10.2	6.2	7.5	5.7	9.0	14.2	7.8	10.5	7.9	8.2	7.9	6.8	5.4	10.4	7.5	14.3	15.0	8.3	9.5	6.0	10.8	9.8	5.4	11.2	8.1	6.1	5.2	11.6	9.0	7.6	9.5	8.6	10.7	16.0	9.6	9.6	8.6	4.8	9.2	12.2
1991-01-01	14.3	10.6	7.0	12.1	12.4	10.2	13.7	7.7	8.6	13.4	8.6	7.4	7.5	9.1	10.3	14.7	11.7	12.1	7.5	8.5	11.9	9.2	7.1	11.6	12.0	12.3	8.6	7.9	10.8	10.4	8.4	12.3	7.0	11.0	9.7	10.6	7.2	8.8	6.0	11.9	7.3	18.1	13.1	12.9	7.6	9.4	7.2	13.2	15.0	9.6	12.4	7.9	10.3	9.0	8.4	6.2	11.0	10.1	13.7	17.6	10.6	11.7	7.5	12.1	11.1	6.6	12.1	9.9	8.9	6.1	14.7	10.4	8.3	11.6	10.4	13.3	13.8	12.4	11.8	9.9	5.7	11.0	12.7
1992-01-01	15.9	11.2	6.9	13.8	12.7	11.2	14.9	7.8	9.3	11.8	8.7	9.2	7.3	7.5	13.3	13.7	12.6	13.1	5.6	9.7	13.7	9.6	5.4	12.8	12.0	13.6	9.8	8.1	9.5	8.4	9.7	12.3	5.9	9.4	11.2	11.4	7.3	9.5	5.5	11.7	7.5	16.9	13.8	11.9	7.7	7.9	6.2	15.9	16.0	8.8	14.0	8.2	12.2	8.5	8.4	7.1	9.7	9.4	12.5	19.0	10.9	12.0	7.4	14.1	12.4	10.1	10.2	9.9	9.3	6.1	16.3	11.5	8.4	11.1	9.1	12.7	14.9	11.6	11.0	9.5	5.0	10.7	13.4
1993-01-01	13.7	10.0	5.7	12.8	10.4	10.5	11.6	6.3	7.6	10.3	7.7	8.0	6.4	5.9	11.3	11.7	11.0	10.6	5.5	10.2	11.4	7.9	5.4	11.4	10.2	11.1	9.5	6.2	8.0	6.8	8.5	10.2	5.5	8.8	12.8	10.8	5.7	8.0	4.6	11.5	5.7	15.2	13.6	8.9	6.4	5.8	4.3	15.3	12.4	6.6	12.7	7.4	10.7	7.2	7.6	7.1	8.7	8.0	10.0	16.0	8.7	10.2	5.9	12.9	10.7	8.8	9.5	9.7	7.6	4.8	16.5	10.3	7.4	8.3	6.1	10.1	13.5	9.6	9.3	8.1	4.2	8.1	10.9
1994-01-01	12.6	9.3	4.4	12.4	9.9	11.7	10.4	4.9	7.7	8.9	6.3	5.5	5.7	4.8	10.0	12.1	11.2	11.3	4.1	10.2	10.7	7.4	3.8	11.9	8.5	10.5	8.9	5.7	7.7	5.7	8.0	9.1	4.6	7.8	11.3	11.6	5.0	6.7	4.1	9.6	4.5	13.4	12.8	6.2	5.6	5.1	3.7	14.1	12.5	5.4	12.0	7.6	10.5	6.7	7.0	6.2	8.0	5.9	9.5	17.2	7.4	10.6	4.3	13.1	11.3	7.5	8.6	10.4	6.9	3.8	17.9	11.1	6.6	7.1	4.5	9.5	14.2	7.9	8.4	7.2	3.3	6.4	9.9
1995-01-01	10.3	8.8	3.8	10.5	8.3	9.7	10.2	4.2	6.2	9.1	5.4	4.6	5.4	4.8	8.4	12.4	9.7	11.0	3.5	8.9	9.7	6.9	3.3	10.9	6.8	9.1	10.1	5.7	7.2	4.8	7.8	8.3	3.8	6.2	9.3	9.4	4.8	5.3	3.5	8.7	3.8	12.6	13.1	5.7	5.6	5.1	3.4	10.6	12.0	4.6	11.7	8.0	9.9	5.4	6.6	5.1	8.5	5.2	7.5	15.7	6.4	10.0	3.6	11.4	10.3	9.9	8.5	9.8	6.3	3.2	16.2	10.4	6.0	6.3	4.3	8.1	13.8	7.3	7.7	6.6	2.7	5.8	11.0
1996-01-01	8.7	7.2	3.6	9.0	6.8	9.2	9.1	3.7	5.1	7.0	5.7	5.0	4.6	5.1	6.5	10.8	8.2	8.6	3.4	7.1	7.9	5.6	3.2	9.2	6.0	7.6	11.1	4.6	6.5	4.4	6.5	6.1	3.7	5.9	8.1	8.1	3.7	4.9	3.4	7.7	3.8	11.8	10.7	5.4	4.5	4.3	3.4	7.6	10.2	4.4	10.1	6.1	8.6	5.1	5.7	3.8	6.6	3.9	8.2	12.4	5.8	9.4	3.5	10.3	9.3	16.2	6.5	9.7	5.1	3.0	13.2	9.2	4.9	5.8	4.5	6.8	11.3	6.4	6.3	6.3	2.2	5.8	8.7
1997-01-01	8.1	6.4	3.0	7.6	5.5	8.2	7.2	3.3	4.6	6.2	4.9	3.6	4.1	4.6	5.4	10.2	7.9	7.8	2.6	6.6	7.1	5.7	2.5	7.7	5.3	7.5	9.1	3.9	5.5	3.7	5.5	4.9	3.0	4.9	7.8	6.9	3.3	4.3	3.1	6.3	3.1	9.8	8.6	4.9	3.9	3.7	2.9	8.7	9.8	3.8	7.8	5.8	7.1	4.5	5.5	3.1	6.2	3.6	7.0	11.3	4.7	7.8	3.1	7.6	7.8	12.4	6.3	8.3	4.4	2.7	11.5	8.1	4.4	5.6	3.5	5.8	10.2	5.1	5.0	5.3	2.0	5.2	8.5
1998-01-01	6.6	5.0	2.6	6.5	5.7	6.9	6.4	2.8	4.4	5.5	4.1	3.4	3.6	3.3	4.7	9.7	7.5	7.2	2.8	5.6	6.0	4.5	2.8	6.9	5.3	7.3	7.1	3.4	4.7	3.1	5.0	3.9	3.0	4.3	6.6	5.9	2.8	3.4	2.5	6.1	2.7	8.8	7.4	5.0	3.1	2.9	2.6	7.4	9.0	3.7	6.3	4.7	6.0	3.7	5.0	2.8	5.7	2.9	5.4	10.8	4.0	6.6	2.9	6.8	6.7	7.9	5.6	7.3	4.1	2.3	10.3	7.0	4.2	5.2	3.1	5.0	8.9	4.7	4.8	4.1	1.7	4.9	7.5
1999-01-01	7.1	5.3	2.6	5.8	5.6	6.5	6.2	2.7	4.3	5.0	3.6	3.2	3.7	3.0	4.6	9.4	6.5	6.9	2.0	5.8	5.8	4.7	2.1	6.3	4.9	6.6	6.2	3.2	4.0	2.9	4.2	4.4	2.4	3.9	7.3	6.1	2.8	3.0	2.6	5.5	2.8	7.7	7.3	4.5	2.9	3.2	2.4	7.4	8.6	3.6	5.4	5.0	5.5	3.7	4.3	2.6	5.2	2.8	5.3	10.4	4.2	6.3	2.8	6.6	6.2	8.0	5.1	7.1	4.2	2.4	9.6	6.8	4.0	4.8	2.9	5.7	8.4	4.0	4.9	3.8	1.6	4.7	5.9
