DATE	LAUCN280010000000003A	LAUCN280030000000003A	LAUCN280050000000003A	LAUCN280070000000003A	LAUCN280090000000003A	LAUCN280110000000003A	LAUCN280130000000003A	LAUCN280150000000003A	LAUCN280170000000003A	LAUCN280190000000003A	LAUCN280210000000003A	LAUCN280230000000003A	LAUCN280250000000003A	LAUCN280270000000003A	LAUCN280290000000003A	LAUCN280310000000003A	LAUCN280330000000003A	LAUCN280350000000003A	LAUCN280370000000003A	LAUCN280390000000003A	LAUCN280410000000003A	LAUCN280430000000003A	LAUCN280450000000003A	LAUCN280470000000003A	LAUCN280490000000003A	LAUCN280510000000003A	LAUCN280530000000003A	LAUCN280550000000003A	LAUCN280570000000003A	LAUCN280590000000003A	LAUCN280610000000003A	LAUCN280630000000003A	LAUCN280650000000003A	LAUCN280670000000003A	LAUCN280690000000003A	LAUCN280710000000003A	LAUCN280730000000003A	LAUCN280750000000003A	LAUCN280770000000003A	LAUCN280790000000003A	LAUCN280810000000003A	LAUCN280830000000003A	LAUCN280850000000003A	LAUCN280870000000003A	LAUCN280890000000003A	LAUCN280910000000003A	LAUCN280930000000003A	LAUCN280950000000003A	LAUCN280970000000003A	LAUCN280990000000003A	LAUCN281010000000003A	LAUCN281030000000003A	LAUCN281050000000003A	LAUCN281070000000003A	LAUCN281090000000003A	LAUCN281110000000003A	LAUCN281130000000003A	LAUCN281150000000003A	LAUCN281170000000003A	LAUCN281190000000003A	LAUCN281210000000003A	LAUCN281230000000003A	LAUCN281250000000003A	LAUCN281270000000003A	LAUCN281290000000003A	LAUCN281310000000003A	LAUCN281330000000003A	LAUCN281350000000003A	LAUCN281370000000003A	LAUCN281390000000003A	LAUCN281410000000003A	LAUCN281430000000003A	LAUCN281450000000003A	LAUCN281470000000003A	LAUCN281490000000003A	LAUCN281510000000003A	LAUCN281530000000003A	LAUCN281550000000003A	LAUCN281570000000003A	LAUCN281590000000003A	LAUCN281610000000003A	LAUCN281630000000003A
1990-01-01	8.0	9.6	6.1	10.3	10.1	8.8	8.7	7.6	14.1	9.3	15.2	7.1	10.8	11.5	9.4	9.0	5.3	6.9	7.3	10.8	11.4	10.6	7.2	6.7	5.6	13.3	8.1	12.0	6.9	7.2	9.2	23.0	13.6	6.4	10.1	5.4	5.0	7.1	9.1	7.3	6.6	10.2	7.6	6.5	5.3	9.7	10.3	7.8	8.9	6.6	6.3	11.8	6.5	9.2	8.7	9.1	7.9	6.1	9.4	10.9	4.3	6.0	12.9	5.7	5.7	7.3	11.6	11.3	7.4	8.3	13.0	13.4	6.9	6.8	7.5	10.4	8.9	8.5	9.0	7.8	9.2	7.0
1991-01-01	10.5	10.6	6.8	12.6	11.7	8.8	7.7	10.0	12.1	11.7	18.9	7.5	10.5	11.5	11.4	10.9	6.2	6.8	11.3	12.4	11.7	9.5	6.9	6.9	6.2	13.7	9.6	13.8	9.5	6.9	10.5	28.8	16.5	8.0	10.0	5.0	5.1	7.9	10.6	9.0	7.9	12.7	10.7	8.5	6.5	10.5	12.9	9.8	10.9	7.6	5.9	11.9	5.9	11.2	8.6	13.4	9.9	7.1	11.0	12.9	4.4	6.3	13.8	6.9	7.1	8.2	11.2	12.8	9.9	12.2	10.5	15.0	7.8	8.8	8.2	11.4	13.1	10.8	14.1	13.1	11.0	8.7
1992-01-01	8.0	9.0	7.0	11.8	8.8	9.0	6.5	6.9	9.9	12.1	15.2	8.5	10.4	11.1	10.4	8.6	5.8	7.3	8.5	14.0	12.1	8.5	7.5	7.3	6.1	12.6	8.9	13.0	6.2	7.0	12.1	21.0	15.3	7.6	11.0	6.0	6.1	7.2	10.1	7.8	6.2	9.9	10.1	8.0	5.3	11.5	11.6	8.6	7.6	6.1	7.7	10.9	7.4	11.9	8.8	12.5	9.7	6.8	7.4	12.2	4.2	5.0	12.8	5.8	6.7	10.4	11.3	11.1	9.1	8.2	8.1	13.5	6.0	10.0	8.6	12.2	11.7	9.1	12.1	15.7	10.0	8.8
1993-01-01	7.4	7.1	7.2	11.0	6.6	9.9	4.7	5.9	8.2	9.5	11.4	5.6	9.5	11.2	7.9	6.8	4.9	5.8	7.0	12.5	11.5	7.7	6.3	5.3	5.5	10.9	10.8	13.4	4.7	5.8	7.0	17.6	10.4	5.7	8.3	2.6	4.1	5.7	8.9	7.1	4.6	9.9	9.1	6.1	4.6	9.9	9.4	6.7	7.5	4.9	6.0	9.3	3.5	9.8	7.1	9.9	8.3	4.8	5.0	11.8	3.4	4.3	12.4	4.8	4.6	7.9	11.7	10.8	7.1	5.9	6.0	9.8	5.1	7.5	8.0	10.8	9.2	5.6	11.2	11.6	6.7	8.4
1994-01-01	7.8	8.4	6.1	8.4	7.0	9.1	4.7	6.0	7.9	7.7	11.8	6.0	10.9	10.7	7.4	5.5	4.7	4.8	7.1	11.8	11.4	6.7	6.2	5.2	4.8	11.0	16.9	14.8	4.0	5.6	7.0	17.7	9.2	4.7	7.9	2.2	3.9	5.4	8.2	6.7	4.2	9.4	7.7	6.2	4.1	8.7	8.6	5.9	6.6	5.3	6.1	8.4	3.5	9.0	6.5	8.1	7.8	3.9	6.7	11.6	3.2	4.2	16.6	4.7	4.9	8.0	11.2	12.6	6.1	6.0	8.8	9.9	5.4	6.8	6.5	10.5	8.0	5.7	10.5	9.0	6.3	8.7
1995-01-01	7.4	8.7	5.3	7.6	10.2	8.8	4.4	5.6	11.1	9.5	10.0	5.4	10.2	10.5	7.3	5.1	4.2	4.5	6.6	9.8	8.9	7.1	6.7	6.5	4.4	12.4	11.9	16.2	5.0	5.9	6.4	15.5	13.1	4.1	8.1	2.6	3.3	5.5	7.5	5.8	4.2	9.6	6.0	5.5	3.7	7.5	10.0	9.4	6.8	3.9	8.1	9.2	3.0	8.6	5.8	7.8	6.2	5.3	6.8	13.1	3.0	4.9	18.5	5.4	4.2	6.8	11.3	11.7	6.4	6.0	7.0	13.0	5.5	5.9	6.1	10.2	7.2	8.7	11.1	6.5	7.1	9.4
1996-01-01	6.8	9.9	5.0	10.6	8.8	9.3	5.4	5.6	9.9	9.2	10.3	6.9	10.4	9.8	7.7	6.3	3.4	4.3	5.0	9.4	8.2	6.5	5.6	4.8	4.0	11.7	10.3	18.2	6.5	5.5	5.9	15.3	13.4	3.5	7.9	2.7	3.3	5.3	6.7	5.0	4.6	9.2	5.4	6.5	3.5	6.6	7.8	11.1	6.8	3.6	5.6	9.4	2.8	17.1	4.4	8.0	5.2	5.3	8.2	16.8	2.7	5.7	17.4	7.4	4.6	6.5	12.5	12.4	5.5	6.8	9.5	7.5	6.4	5.7	5.3	10.0	5.5	6.0	13.9	7.8	7.4	9.6
1997-01-01	8.9	8.0	4.1	9.5	5.0	9.7	6.4	6.1	9.8	8.5	9.8	6.3	11.1	10.4	7.8	5.4	3.1	3.4	6.2	8.3	7.9	7.0	4.5	4.6	4.1	11.2	10.8	14.6	6.0	5.2	6.4	15.7	8.5	3.5	8.0	2.3	2.5	5.1	5.6	5.2	4.7	9.3	5.5	7.3	3.5	6.0	6.4	10.4	7.0	3.8	4.3	9.3	2.8	11.6	4.6	8.0	5.3	4.4	6.9	12.8	2.4	6.8	14.7	5.1	4.0	5.4	13.7	11.5	5.3	5.6	8.9	7.2	4.2	6.4	5.4	9.1	7.5	4.8	10.6	9.8	6.9	8.7
1998-01-01	8.2	6.7	4.2	8.9	5.9	8.6	6.1	5.4	8.9	6.6	10.5	5.6	8.9	10.2	7.7	5.8	2.8	3.5	7.4	7.4	7.2	5.7	3.6	3.8	4.0	11.1	10.8	13.2	5.3	3.8	5.0	16.4	10.4	3.3	9.2	1.9	2.7	5.6	5.6	4.8	4.1	8.9	4.9	7.5	3.1	5.9	5.7	10.2	6.2	3.7	5.2	10.1	2.6	8.4	4.1	6.8	4.8	3.8	7.3	10.6	2.2	4.2	12.9	9.6	3.7	4.9	11.6	12.2	4.3	6.2	11.1	7.5	3.7	6.0	4.9	9.1	6.6	4.5	10.1	7.4	5.8	8.0
1999-01-01	8.7	5.2	4.9	8.5	6.3	7.4	4.2	5.2	6.3	7.7	10.3	7.2	7.4	9.1	8.7	5.6	2.5	3.4	8.1	7.1	7.1	5.4	4.0	3.5	4.1	17.3	9.9	15.0	4.3	3.8	4.9	17.8	16.5	3.4	12.2	1.8	2.9	5.7	7.4	6.1	3.8	8.4	4.8	5.8	3.1	6.5	6.1	7.3	6.0	4.7	6.6	11.3	2.2	8.1	4.1	7.3	5.2	3.4	6.2	8.8	2.2	3.4	18.1	6.4	3.8	5.2	9.9	9.6	5.7	4.9	8.0	6.5	3.8	5.7	4.5	9.5	6.4	5.2	15.3	6.4	8.1	8.2
