DATE	LAUCN060010000000003A	LAUCN060030000000003A	LAUCN060050000000003A	LAUCN060070000000003A	LAUCN060090000000003A	LAUCN060110000000003A	LAUCN060130000000003A	LAUCN060150000000003A	LAUCN060170000000003A	LAUCN060190000000003A	LAUCN060210000000003A	LAUCN060230000000003A	LAUCN060250000000003A	LAUCN060270000000003A	LAUCN060290000000003A	LAUCN060310000000003A	LAUCN060330000000003A	LAUCN060350000000003A	LAUCN060370000000003A	LAUCN060390000000003A	LAUCN060410000000003A	LAUCN060430000000003A	LAUCN060450000000003A	LAUCN060470000000003A	LAUCN060490000000003A	LAUCN060510000000003A	LAUCN060530000000003A	LAUCN060550000000003A	LAUCN060570000000003A	LAUCN060590000000003A	LAUCN060610000000003A	LAUCN060630000000003A	LAUCN060650000000003A	LAUCN060670000000003A	LAUCN060690000000003A	LAUCN060710000000003A	LAUCN060730000000003A	LAUCN060750000000003A	LAUCN060770000000003A	LAUCN060790000000003A	LAUCN060810000000003A	LAUCN060830000000003A	LAUCN060850000000003A	LAUCN060870000000003A	LAUCN060890000000003A	LAUCN060910000000003A	LAUCN060930000000003A	LAUCN060950000000003A	LAUCN060970000000003A	LAUCN060990000000003A	LAUCN061010000000003A	LAUCN061030000000003A	LAUCN061050000000003A	LAUCN061070000000003A	LAUCN061090000000003A	LAUCN061110000000003A	LAUCN061130000000003A	LAUCN061150000000003A
1990-01-01	4.1	9.6	5.2	8.4	6.8	14.3	4.0	12.1	4.5	11.6	12.5	7.9	25.5	7.1	10.9	11.2	8.9	9.8	5.9	13.5	2.5	5.7	7.6	12.9	9.6	5.9	9.7	4.1	4.8	3.5	4.2	9.9	7.2	4.6	12.2	5.6	4.6	3.8	9.9	4.6	2.6	4.9	4.0	7.2	8.6	10.9	12.2	4.8	3.9	11.9	14.1	10.0	12.5	12.3	6.7	5.8	6.9	10.7
1991-01-01	5.4	13.2	6.9	9.7	9.3	17.9	5.4	12.2	6.6	13.4	15.7	8.7	25.9	9.7	12.1	12.6	10.6	10.4	8.0	14.9	3.8	7.1	10.6	15.6	12.4	12.0	11.3	5.8	6.5	5.2	6.4	11.0	10.0	6.6	16.0	8.2	6.2	5.3	12.0	6.0	3.9	5.9	5.7	8.8	10.9	10.8	13.1	6.2	5.5	14.7	16.9	11.5	14.5	18.1	8.6	7.5	7.8	13.8
1992-01-01	6.5	16.4	9.1	11.8	11.9	21.5	6.5	15.4	8.5	15.5	18.9	9.9	30.7	11.5	15.6	15.2	12.8	11.4	9.9	16.6	5.0	8.7	12.2	17.3	12.7	10.5	12.3	7.2	8.4	6.6	8.4	13.9	11.8	8.2	17.3	9.6	7.2	6.8	14.1	7.4	5.1	7.4	6.8	9.7	13.0	11.1	15.6	7.3	7.0	16.4	19.5	12.8	16.7	17.4	11.2	8.9	8.2	17.3
1993-01-01	6.6	13.1	9.3	11.9	12.1	21.6	6.6	14.1	8.7	15.4	17.3	9.9	29.3	11.1	15.7	15.2	13.3	12.4	9.9	16.2	5.1	10.0	11.2	17.3	13.5	9.4	13.0	7.9	8.4	6.8	8.1	15.1	12.1	8.3	16.0	9.9	7.8	7.0	14.1	8.1	5.1	7.7	6.9	10.4	12.6	11.0	15.5	8.2	6.6	16.8	18.7	13.1	16.6	18.1	11.9	9.0	8.0	17.4
1994-01-01	6.1	10.3	8.1	10.3	11.2	19.0	6.2	12.1	7.2	14.2	16.0	8.6	26.3	10.5	15.1	14.2	12.4	11.3	9.3	15.3	4.6	9.5	9.6	16.1	11.9	10.3	12.3	6.9	7.4	5.7	6.6	14.3	10.6	7.2	13.9	8.6	7.1	6.4	12.8	7.2	4.7	7.2	6.3	9.7	12.1	10.1	14.0	7.6	5.8	15.8	16.6	11.3	14.9	16.3	11.0	7.9	6.8	15.8
1995-01-01	5.7	10.6	8.0	9.9	11.0	19.7	5.7	12.3	6.9	14.0	15.5	8.3	29.2	9.4	13.8	14.5	11.7	11.0	8.0	14.9	4.3	9.3	9.5	17.0	13.2	10.8	12.3	6.2	7.5	5.1	6.1	13.2	9.4	6.8	13.6	7.9	6.3	6.0	12.3	6.6	4.2	6.7	4.9	9.3	11.3	9.7	14.3	7.9	5.5	15.4	17.1	11.3	14.6	16.7	10.8	7.4	6.9	14.9
1996-01-01	5.1	10.0	6.7	9.1	9.3	19.8	5.0	10.4	6.3	13.3	15.2	7.7	29.8	8.6	12.9	13.2	11.6	10.8	8.1	14.2	3.4	8.9	8.7	16.6	12.1	10.8	11.3	6.0	6.9	4.2	5.4	12.2	8.3	6.2	11.8	7.4	5.3	4.8	11.3	5.6	3.4	5.8	3.7	8.5	10.0	11.2	13.7	7.7	4.5	14.3	16.0	10.7	14.6	16.2	10.2	7.2	6.4	14.1
1997-01-01	4.5	9.3	6.1	8.7	9.1	18.9	4.2	10.2	5.5	13.5	13.4	7.3	26.8	8.2	12.4	13.2	10.7	9.6	6.9	13.5	2.9	10.1	8.0	15.6	11.7	10.4	10.9	5.1	6.2	3.3	4.6	10.6	7.6	5.6	11.2	6.4	4.3	4.1	10.8	4.8	2.7	5.1	3.1	7.9	9.2	10.5	12.1	6.5	3.8	13.2	15.2	9.2	13.7	15.4	8.8	6.6	5.9	13.3
1998-01-01	4.1	9.7	5.5	8.3	8.8	20.1	3.6	10.3	5.0	14.3	13.4	7.2	26.0	7.3	12.1	13.9	9.6	9.4	6.6	12.8	2.3	7.7	7.9	15.1	11.2	8.2	10.8	4.0	5.4	2.9	4.1	10.3	6.7	5.0	10.6	5.7	3.5	3.7	10.6	4.2	2.5	4.4	3.2	7.3	9.1	11.8	12.6	5.6	3.3	12.3	15.6	8.7	13.4	15.7	8.0	5.6	5.4	13.6
1999-01-01	3.5	9.1	4.6	6.8	7.0	16.0	3.1	8.0	3.9	13.5	11.3	6.5	23.6	5.7	11.4	13.2	7.8	7.1	5.9	11.6	2.0	7.4	6.8	13.4	8.6	6.7	9.6	3.3	4.1	2.7	3.2	9.0	5.5	4.2	8.1	4.9	3.1	3.1	8.8	3.3	2.0	3.9	3.1	6.4	7.1	9.2	10.4	4.6	2.7	10.6	13.1	6.8	11.6	16.6	6.6	4.8	4.4	11.7
2000-01-01	3.6	6.3	5.2	6.2	5.6	11.6	3.6	7.4	4.1	10.4	8.5	5.8	17.5	4.7	8.3	10.0	7.3	7.2	5.4	8.7	2.9	6.2	5.6	9.6	7.5	4.7	7.4	3.6	4.2	3.5	3.6	7.1	5.4	4.3	6.0	4.8	3.9	3.4	7.0	4.0	2.9	4.4	3.1	5.1	6.1	5.9	7.5	4.6	3.4	7.8	9.4	6.5	9.8	10.4	5.9	4.5	5.0	8.0
2001-01-01	4.8	7.3	5.1	6.6	5.5	12.8	4.0	8.0	4.3	10.7	8.8	6.0	15.9	4.5	8.6	10.7	7.0	7.3	5.7	9.6	3.5	5.7	5.9	10.2	6.9	4.7	7.8	3.6	4.4	4.0	4.0	7.6	5.5	4.5	6.3	5.1	4.2	5.1	7.5	4.0	3.8	4.4	5.1	5.7	6.3	7.6	8.1	4.6	3.7	8.4	9.8	6.5	9.3	11.4	5.9	4.8	5.1	8.5
2002-01-01	6.7	7.5	5.7	7.3	6.5	13.8	5.7	8.7	5.2	11.4	9.5	6.7	14.9	5.4	9.7	11.6	8.3	7.7	6.7	10.5	4.8	6.4	6.6	10.9	7.8	5.1	8.9	4.5	5.3	4.9	4.9	8.3	6.4	5.6	8.8	6.0	5.1	6.9	8.8	4.6	5.6	5.1	8.3	7.3	7.1	8.6	8.9	5.8	5.0	9.6	10.9	7.1	10.0	11.9	6.6	5.7	6.0	9.8
2003-01-01	6.8	8.3	6.1	7.5	7.3	14.3	6.1	8.5	5.5	11.7	10.2	6.8	15.5	5.7	10.3	11.9	9.1	7.6	7.0	10.3	4.9	6.9	6.8	11.4	8.7	5.0	8.9	4.8	5.5	4.7	5.1	9.8	6.5	5.8	9.9	6.2	5.2	6.7	9.1	4.7	5.8	5.0	8.3	7.7	7.5	9.3	9.5	6.3	5.4	9.8	11.1	7.6	10.4	12.2	7.0	5.7	6.3	10.7
2004-01-01	5.9	8.1	5.8	7.4	6.8	13.6	5.4	8.0	5.3	10.4	9.3	6.5	17.0	5.3	9.9	11.0	9.0	7.6	6.5	9.1	4.4	6.7	6.4	10.9	8.7	5.0	8.3	4.7	5.3	4.2	4.8	9.8	6.0	5.6	9.5	5.7	4.7	5.8	8.7	4.6	4.8	4.7	6.4	7.0	7.6	9.7	9.4	5.8	4.9	9.2	10.6	7.4	10.9	11.6	6.9	5.3	6.1	9.7
