DATE	LAUCN120010000000003A	LAUCN120030000000003A	LAUCN120050000000003A	LAUCN120070000000003A	LAUCN120090000000003A	LAUCN120110000000003A	LAUCN120130000000003A	LAUCN120150000000003A	LAUCN120170000000003A	LAUCN120190000000003A	LAUCN120210000000003A	LAUCN120230000000003A	LAUCN120270000000003A	LAUCN120290000000003A	LAUCN120310000000003A	LAUCN120330000000003A	LAUCN120350000000003A	LAUCN120370000000003A	LAUCN120390000000003A	LAUCN120410000000003A	LAUCN120430000000003A	LAUCN120450000000003A	LAUCN120470000000003A	LAUCN120490000000003A	LAUCN120510000000003A	LAUCN120530000000003A	LAUCN120550000000003A	LAUCN120570000000003A	LAUCN120590000000003A	LAUCN120610000000003A	LAUCN120630000000003A	LAUCN120650000000003A	LAUCN120670000000003A	LAUCN120690000000003A	LAUCN120710000000003A	LAUCN120730000000003A	LAUCN120750000000003A	LAUCN120770000000003A	LAUCN120790000000003A	LAUCN120810000000003A	LAUCN120830000000003A	LAUCN120850000000003A	LAUCN120860000000003A	LAUCN120870000000003A	LAUCN120890000000003A	LAUCN120910000000003A	LAUCN120930000000003A	LAUCN120950000000003A	LAUCN120970000000003A	LAUCN120990000000003A	LAUCN121010000000003A	LAUCN121030000000003A	LAUCN121050000000003A	LAUCN121070000000003A	LAUCN121090000000003A	LAUCN121110000000003A	LAUCN121130000000003A	LAUCN121150000000003A	LAUCN121170000000003A	LAUCN121190000000003A	LAUCN121210000000003A	LAUCN121230000000003A	LAUCN121250000000003A	LAUCN121270000000003A	LAUCN121290000000003A	LAUCN121310000000003A	LAUCN121330000000003A
1990-01-01	3.6	7.3	9.1	4.5	5.4	5.8	7.3	4.8	8.2	4.4	5.5	8.6	7.2	7.5	5.3	5.8	6.3	5.5	5.0	7.8	10.6	6.7	8.0	11.8	13.3	7.4	9.0	4.9	6.9	11.5	6.0	4.2	5.8	8.2	3.9	3.2	5.6	4.0	8.9	4.0	6.0	7.5	7.4	2.7	5.8	5.9	8.3	5.6	4.9	7.3	6.3	4.7	10.2	6.3	5.2	13.0	5.5	3.8	5.3	7.8	7.9	12.1	5.1	5.2	3.9	6.4	6.9
1991-01-01	4.5	10.0	8.2	5.6	7.3	8.0	8.5	6.8	9.8	5.2	8.1	9.9	7.5	11.4	6.5	6.0	8.6	5.3	6.7	7.9	9.7	6.6	9.0	11.2	13.3	9.0	8.9	6.4	6.7	12.7	6.8	5.2	6.9	8.4	6.2	3.7	6.8	5.7	8.4	5.4	8.3	10.2	8.9	4.0	6.8	6.3	9.5	7.0	6.4	9.2	7.9	6.3	10.0	7.4	6.0	14.0	5.5	4.9	6.6	8.8	9.2	15.6	5.5	6.8	4.8	7.0	6.6
1992-01-01	4.8	10.9	9.4	6.7	8.1	8.7	8.7	7.5	9.8	5.7	9.7	10.3	10.2	10.3	7.0	5.7	7.7	6.3	7.3	7.1	11.8	8.5	13.1	15.1	16.2	9.4	10.6	7.3	8.2	13.5	7.1	5.7	6.1	8.8	7.6	4.0	7.8	4.8	7.9	6.2	8.8	11.2	9.2	4.7	7.5	6.3	11.7	7.6	8.0	10.6	8.7	6.8	11.1	8.9	6.3	16.2	5.4	5.6	7.2	8.4	9.9	13.1	5.7	7.8	5.1	5.4	7.8
1993-01-01	3.9	9.0	9.5	6.2	7.8	7.1	6.8	6.6	8.9	5.0	8.6	9.4	10.3	8.7	5.7	5.1	6.0	3.7	6.4	6.1	11.7	7.3	16.1	15.7	15.4	7.5	10.5	6.6	7.2	11.5	6.5	4.7	6.0	6.9	5.9	3.7	6.7	4.0	6.9	5.4	8.1	10.0	7.7	3.6	6.1	6.2	10.3	6.4	6.5	9.3	7.7	6.2	10.0	7.9	6.0	13.5	4.7	5.2	5.9	7.2	9.4	15.7	5.1	6.8	4.5	5.5	7.9
1994-01-01	3.3	6.3	8.4	4.7	7.3	6.4	5.8	5.5	7.8	3.9	8.0	8.0	7.7	7.7	4.8	4.6	4.5	3.3	5.5	4.7	10.4	6.0	10.1	14.2	16.4	6.7	9.7	5.1	6.2	10.9	6.4	4.9	4.4	6.2	4.8	3.5	5.8	3.6	5.2	4.5	7.0	9.2	8.1	3.0	5.2	5.1	11.1	5.6	5.7	8.7	6.2	5.0	8.6	6.9	5.1	14.1	4.2	4.2	5.2	6.7	6.9	11.8	3.7	6.1	4.5	5.0	6.5
1995-01-01	2.9	5.5	6.7	3.7	6.6	5.8	4.5	4.7	6.9	3.0	7.1	5.7	6.6	8.4	3.9	4.3	3.4	4.3	4.3	3.6	9.7	5.7	6.7	13.1	15.2	5.4	8.8	4.4	7.0	9.8	5.4	4.8	3.5	5.3	4.2	2.8	4.7	2.3	4.1	4.0	5.4	7.8	7.4	2.7	4.0	4.4	10.0	4.5	4.7	7.2	5.1	4.1	7.4	5.2	3.4	12.5	4.1	3.4	4.0	5.4	5.1	9.8	4.6	4.9	4.2	4.5	6.2
1996-01-01	2.9	5.0	6.2	3.7	5.6	5.3	4.8	4.3	6.3	3.0	6.0	5.0	7.4	8.5	3.9	4.2	3.3	7.1	4.9	4.3	8.8	7.0	7.8	14.0	14.6	4.6	8.6	3.9	7.0	9.3	4.6	4.8	2.9	4.6	3.9	2.9	4.5	2.8	4.7	3.6	5.0	7.4	7.1	2.8	4.2	3.9	9.9	3.9	3.9	6.8	4.9	3.8	6.8	5.6	3.0	12.6	3.6	3.1	3.6	4.6	4.6	10.0	4.8	4.4	4.4	4.5	6.0
1997-01-01	2.9	4.7	6.8	3.8	4.7	5.1	5.6	4.2	5.9	3.2	5.2	4.8	7.2	7.6	3.9	4.4	3.3	6.9	4.8	4.2	8.7	12.4	7.3	13.2	13.6	4.1	8.6	3.5	6.5	8.4	4.9	4.7	2.8	4.1	3.5	3.0	4.5	4.6	5.2	3.1	4.7	7.1	6.3	2.4	3.8	3.7	8.8	3.5	3.8	6.5	4.1	3.6	6.6	6.0	3.1	11.0	3.7	2.7	3.4	4.5	4.5	9.4	3.8	4.1	3.8	4.4	5.5
1998-01-01	2.6	3.9	6.9	4.6	4.5	4.7	5.8	3.7	6.1	2.8	4.4	4.7	7.5	6.8	3.4	4.0	3.2	5.3	4.6	4.1	9.0	12.2	8.2	12.4	13.3	4.0	8.5	2.9	6.8	8.2	5.5	4.3	2.8	3.4	3.1	2.9	4.3	5.6	4.9	2.7	4.4	6.1	5.6	2.7	3.4	3.4	8.7	3.1	3.2	5.9	3.9	3.2	5.7	5.4	2.6	10.7	4.2	2.6	2.9	3.4	4.5	7.9	2.9	3.6	3.5	4.2	5.1
1999-01-01	2.2	3.5	6.4	3.5	4.1	4.3	6.9	3.3	4.8	2.7	3.9	4.6	6.8	5.4	3.3	3.7	3.4	4.8	3.7	4.1	7.6	14.2	6.8	10.6	12.9	3.5	7.1	2.7	5.7	7.9	6.7	4.4	2.4	2.7	2.7	2.6	3.3	4.9	3.8	2.3	3.8	5.2	4.9	2.3	3.5	3.4	7.9	2.9	2.8	5.3	3.3	2.9	5.1	5.3	2.5	9.5	4.1	2.3	2.8	2.9	4.1	7.6	2.7	3.3	3.2	3.8	4.3
