DATE	LAUCN470010000000003A	LAUCN470030000000003A	LAUCN470050000000003A	LAUCN470070000000003A	LAUCN470090000000003A	LAUCN470110000000003A	LAUCN470130000000003A	LAUCN470150000000003A	LAUCN470170000000003A	LAUCN470190000000003A	LAUCN470210000000003A	LAUCN470230000000003A	LAUCN470250000000003A	LAUCN470270000000003A	LAUCN470290000000003A	LAUCN470310000000003A	LAUCN470330000000003A	LAUCN470350000000003A	LAUCN470370000000003A	LAUCN470390000000003A	LAUCN470410000000003A	LAUCN470430000000003A	LAUCN470450000000003A	LAUCN470470000000003A	LAUCN470490000000003A	LAUCN470510000000003A	LAUCN470530000000003A	LAUCN470550000000003A	LAUCN470570000000003A	LAUCN470590000000003A	LAUCN470610000000003A	LAUCN470630000000003A	LAUCN470650000000003A	LAUCN470670000000003A	LAUCN470690000000003A	LAUCN470710000000003A	LAUCN470730000000003A	LAUCN470750000000003A	LAUCN470770000000003A	LAUCN470790000000003A	LAUCN470810000000003A	LAUCN470830000000003A	LAUCN470850000000003A	LAUCN470870000000003A	LAUCN470890000000003A	LAUCN470910000000003A	LAUCN470930000000003A	LAUCN470950000000003A	LAUCN470970000000003A	LAUCN470990000000003A	LAUCN471010000000003A	LAUCN471030000000003A	LAUCN471050000000003A	LAUCN471070000000003A	LAUCN471090000000003A	LAUCN471110000000003A	LAUCN471130000000003A	LAUCN471150000000003A	LAUCN471170000000003A	LAUCN471190000000003A	LAUCN471210000000003A	LAUCN471230000000003A	LAUCN471250000000003A	LAUCN471270000000003A	LAUCN471290000000003A	LAUCN471310000000003A	LAUCN471330000000003A	LAUCN471350000000003A	LAUCN471370000000003A	LAUCN471390000000003A	LAUCN471410000000003A	LAUCN471430000000003A	LAUCN471450000000003A	LAUCN471470000000003A	LAUCN471490000000003A	LAUCN471510000000003A	LAUCN471530000000003A	LAUCN471550000000003A	LAUCN471570000000003A	LAUCN471590000000003A	LAUCN471610000000003A	LAUCN471630000000003A	LAUCN471650000000003A	LAUCN471670000000003A	LAUCN471690000000003A	LAUCN471710000000003A	LAUCN471730000000003A	LAUCN471750000000003A	LAUCN471770000000003A	LAUCN471790000000003A	LAUCN471810000000003A	LAUCN471830000000003A	LAUCN471850000000003A	LAUCN471870000000003A	LAUCN471890000000003A
1990-01-01	4.9	5.7	7.7	6.3	5.3	5.1	10.3	6.0	7.5	5.1	3.5	6.0	7.3	5.6	10.5	5.3	5.2	7.1	3.6	8.2	5.7	5.7	5.3	6.8	9.4	5.1	7.8	5.4	6.7	8.7	8.7	6.3	4.0	6.2	6.6	7.5	4.9	9.2	8.1	6.6	7.7	10.2	11.2	7.6	7.4	6.3	4.2	6.3	7.9	8.6	8.1	4.6	5.8	8.6	7.5	6.6	5.3	5.9	5.3	6.7	10.3	10.6	5.7	3.7	8.9	6.3	9.0	7.1	6.7	8.3	7.1	7.3	8.4	5.3	4.3	9.6	4.8	8.8	4.5	6.7	6.9	4.0	5.1	5.1	6.1	7.9	5.3	10.1	7.4	4.5	7.3	6.6	8.8	2.8	5.0
1991-01-01	5.1	8.7	9.6	10.8	6.1	7.4	16.9	6.3	8.3	6.6	5.0	6.4	9.1	6.8	13.4	7.2	6.4	9.2	4.8	12.5	7.3	6.9	8.2	6.7	9.6	6.3	8.9	7.4	9.4	12.3	12.0	9.7	6.0	8.0	8.4	9.6	6.0	11.2	10.2	7.4	9.1	11.0	11.8	8.5	9.5	7.4	4.5	8.0	10.6	9.2	8.9	9.5	7.0	10.2	9.1	8.8	5.9	8.8	8.6	9.8	12.9	14.1	6.7	6.1	8.8	10.4	10.3	10.7	5.4	11.1	8.3	11.8	8.2	7.6	5.1	14.2	7.4	9.4	5.5	7.6	8.0	4.9	6.7	7.0	11.1	11.7	6.7	9.9	9.0	5.6	9.3	6.6	10.0	3.5	5.9
1992-01-01	5.4	7.4	8.3	8.5	5.9	6.8	14.1	5.7	7.6	6.8	4.9	5.7	6.4	7.5	13.2	6.1	6.4	9.1	4.8	10.9	7.5	6.3	8.5	8.4	10.4	6.2	8.2	7.2	7.6	12.0	13.2	7.9	5.6	7.9	8.7	10.9	6.0	12.5	8.3	7.4	8.2	13.7	13.4	8.2	8.9	8.6	4.6	7.0	9.8	7.8	7.4	6.0	5.7	9.4	8.5	6.2	6.1	8.8	6.0	8.4	13.5	11.1	6.2	4.6	10.1	9.6	8.8	9.4	7.6	10.1	7.0	10.3	8.6	6.5	4.8	15.9	9.7	9.5	5.8	5.8	10.2	5.1	6.4	7.2	8.7	10.5	4.7	8.8	8.3	5.4	7.9	4.5	10.1	3.8	5.2
1993-01-01	4.9	6.0	8.3	7.4	5.8	6.5	11.2	6.5	6.3	6.5	3.5	4.3	6.0	7.4	12.4	5.9	8.0	8.7	4.0	7.5	7.2	5.0	7.5	7.3	10.2	5.7	7.2	4.9	7.7	9.8	11.7	7.2	4.7	10.0	10.7	12.1	5.7	12.6	6.7	6.7	8.1	12.3	12.0	9.4	9.0	6.8	3.9	5.6	15.0	6.4	8.8	6.7	4.7	7.8	8.4	5.0	5.5	7.6	4.8	5.6	11.3	9.8	5.5	3.9	9.8	7.2	10.0	7.4	7.3	8.1	6.6	10.1	5.7	6.3	4.2	15.1	7.9	8.9	5.5	4.8	9.4	5.0	5.0	6.3	6.1	9.9	4.1	7.7	7.2	5.7	7.4	3.0	8.4	2.9	4.1
1994-01-01	4.0	5.5	7.5	5.6	4.9	4.8	8.1	5.9	5.4	6.1	2.7	5.0	4.9	6.1	11.2	5.3	5.8	7.1	3.0	6.0	5.9	3.7	5.0	5.1	10.8	5.2	5.3	4.4	6.3	8.3	8.6	7.2	4.1	7.7	10.9	8.6	5.5	10.1	5.7	5.4	4.9	11.3	8.2	6.8	6.8	7.5	3.4	7.1	10.0	6.5	7.2	5.1	3.9	6.4	9.7	7.9	4.1	5.8	4.3	4.6	9.3	8.5	4.3	3.8	6.7	5.5	6.9	4.7	6.3	6.2	5.7	8.4	4.4	4.7	3.0	10.2	6.8	7.9	4.7	4.5	9.6	4.9	3.6	5.2	6.2	9.8	3.1	9.1	5.6	4.4	8.3	2.8	6.6	2.3	3.4
1995-01-01	3.9	6.2	6.9	5.0	5.2	5.0	8.2	5.4	6.3	5.6	2.5	5.2	5.0	7.3	11.3	5.2	6.6	7.1	3.3	8.1	7.4	4.2	5.1	5.2	10.7	5.7	6.1	4.8	6.7	8.8	9.0	6.9	4.5	6.4	9.3	7.9	5.4	11.7	7.6	5.6	4.5	15.7	9.6	6.5	7.1	13.8	3.4	5.8	8.8	10.6	9.4	5.9	4.0	9.2	10.1	8.7	4.8	6.6	6.0	5.8	10.4	8.9	3.8	2.8	8.4	5.6	7.6	6.2	10.8	7.8	4.9	9.1	5.7	4.5	3.4	10.2	6.0	8.5	4.9	4.8	15.4	4.6	3.8	5.3	9.0	7.5	4.6	7.1	6.4	4.0	11.5	3.7	6.9	2.1	3.9
1996-01-01	4.9	6.0	10.9	5.4	4.5	5.1	8.5	6.3	9.9	5.5	2.5	5.6	5.1	13.9	10.5	5.9	6.9	6.5	3.2	10.6	7.4	4.5	7.1	4.8	9.0	7.4	9.5	6.6	5.9	9.2	8.5	5.5	4.3	5.7	8.8	9.0	4.8	11.7	10.0	6.4	6.9	14.0	11.5	4.8	5.7	12.6	3.4	9.0	8.3	12.1	15.5	11.0	3.9	8.9	8.3	9.9	4.5	6.3	4.4	4.9	10.7	11.5	4.0	5.1	6.5	8.8	6.6	5.4	9.7	7.2	4.8	10.5	5.4	5.0	3.5	10.0	6.1	8.3	4.4	5.1	15.0	3.9	3.6	5.0	10.7	6.5	4.3	7.6	6.2	3.8	11.0	5.1	7.1	2.1	3.7
1997-01-01	5.4	6.0	8.3	5.5	4.3	5.3	7.5	7.2	8.5	7.2	2.7	5.3	5.4	27.2	10.0	6.0	7.6	6.8	3.3	8.5	6.5	4.7	5.8	5.7	9.7	5.3	7.5	5.8	6.4	9.2	8.7	5.7	4.8	6.3	11.3	9.0	5.5	12.3	8.7	7.2	5.7	16.5	10.7	8.0	6.5	9.4	3.5	8.7	8.7	11.2	17.0	8.7	4.4	7.8	7.9	10.2	4.4	6.9	4.7	5.2	9.8	9.0	4.5	3.6	8.0	7.7	9.6	6.7	8.1	7.5	5.7	9.8	7.1	4.6	3.7	8.6	6.8	8.2	4.6	5.3	14.0	3.9	3.7	5.2	9.4	6.8	3.4	9.6	7.9	4.1	12.8	5.9	8.9	2.1	3.8
1998-01-01	3.7	5.4	7.8	4.1	3.3	3.9	6.6	6.4	8.7	5.3	2.2	4.1	4.7	13.5	7.8	4.9	6.5	5.8	2.6	8.7	6.5	3.4	4.4	4.0	9.2	4.6	6.1	4.1	5.0	6.5	6.6	4.6	3.8	6.0	12.1	7.3	4.8	10.3	7.8	7.0	7.1	11.4	7.2	8.7	4.9	7.5	3.2	9.8	8.4	9.1	11.3	5.7	3.3	6.3	6.3	6.0	3.5	5.7	4.6	3.7	8.2	6.2	3.6	3.0	7.4	5.4	7.1	7.0	5.8	6.0	4.3	7.8	5.1	3.5	2.9	6.8	5.9	6.7	3.9	3.8	10.3	3.9	3.4	4.5	8.9	5.3	4.3	6.9	6.2	3.4	13.7	5.7	5.6	1.7	3.4
1999-01-01	3.6	5.0	8.1	3.5	3.7	3.5	7.6	4.3	9.3	5.0	2.2	3.8	4.2	11.7	6.8	4.2	5.3	4.7	2.8	7.1	6.0	3.1	4.7	3.6	10.5	4.4	6.3	3.9	4.2	5.6	5.8	4.3	3.2	6.3	9.2	6.9	5.1	8.8	6.0	6.5	5.8	9.2	6.8	8.5	4.1	9.5	2.5	6.2	8.3	10.9	9.4	4.1	2.9	5.7	4.9	4.2	3.3	4.8	3.6	3.5	7.7	5.2	3.0	2.2	7.2	6.0	5.6	7.4	6.3	5.0	4.5	5.7	4.5	3.2	2.6	8.4	4.0	6.5	3.7	3.8	8.0	4.0	2.7	3.3	5.3	5.7	3.5	6.2	4.5	3.6	11.9	6.0	4.5	1.9	2.7
